train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude,dep_ts,sched_dep_ts,remaining_delay_min
14602,HMH-FZR EXPRESS,12-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-12 09:05:00,2026-08-12 09:10:00,5.0,110.0,21.0,14,2,96.0,30.408931,74.025707,2026-08-12 09:10:00,2026-08-12 09:05:00,-14.0
14602,HMH-FZR EXPRESS,12-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-12 09:22:00,2026-08-12 09:28:00,6.0,93.0,18.0,14,2,78.0,30.49831,74.119434,2026-08-12 09:28:00,2026-08-12 09:22:00,-15.0
14602,HMH-FZR EXPRESS,12-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-12 09:40:00,2026-08-12 09:46:00,6.0,75.0,18.0,15,2,60.0,30.60774,74.268436,2026-08-12 09:46:00,2026-08-12 09:40:00,-15.0
14602,HMH-FZR EXPRESS,12-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-12 09:58:00,2026-08-12 10:04:00,6.0,57.0,18.0,15,2,42.0,30.715201,74.400187,2026-08-12 10:04:00,2026-08-12 09:58:00,-15.0
14602,HMH-FZR EXPRESS,12-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-12 10:33:00,2026-08-12 10:36:00,3.0,22.0,32.0,16,2,10.0,30.962117,74.600902,2026-08-12 10:36:00,2026-08-12 10:33:00,-12.0
14602,HMH-FZR EXPRESS,13-08-2026,HMH,HANUMANGARH JN,1,0.0,219.21,2026-08-13 06:00:00,2026-08-13 06:00:00,0.0,295.0,,11,3,286.0,29.614804,74.297533,2026-08-13 06:00:00,2026-08-13 06:00:00,-9.0
14602,HMH-FZR EXPRESS,13-08-2026,SDS,SADULSHAHR,2,34.23,184.98,2026-08-13 06:32:00,2026-08-13 06:34:00,2.0,263.0,34.0,12,3,252.0,29.903014,74.172821,2026-08-13 06:34:00,2026-08-13 06:32:00,-11.0
14602,HMH-FZR EXPRESS,13-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.78,2026-08-13 07:20:00,2026-08-13 07:25:00,5.0,215.0,51.0,12,3,201.0,29.932102,73.871727,2026-08-13 07:25:00,2026-08-13 07:20:00,-14.0
14602,HMH-FZR EXPRESS,13-08-2026,ABS,ABOHAR,4,102.07,117.14,2026-08-13 08:14:00,2026-08-13 08:17:00,3.0,161.0,52.0,13,3,149.0,30.139338,74.193935,2026-08-13 08:17:00,2026-08-13 08:14:00,-12.0
14602,HMH-FZR EXPRESS,13-08-2026,CWDA,CWDA,5,113.49,105.72,2026-08-13 08:32:00,2026-08-13 08:37:00,5.0,143.0,20.0,14,3,129.0,30.224513,74.127648,2026-08-13 08:37:00,2026-08-13 08:32:00,-14.0
14602,HMH-FZR EXPRESS,13-08-2026,FKA,FAZILKA,7,136.21,83.0,2026-08-13 09:05:00,2026-08-13 09:13:00,8.0,110.0,36.0,14,3,93.0,30.408931,74.025707,2026-08-13 09:13:00,2026-08-13 09:05:00,-17.0
14602,HMH-FZR EXPRESS,13-08-2026,LDK,LADHUKA,8,149.61,69.6,2026-08-13 09:22:00,2026-08-13 09:29:00,7.0,93.0,16.0,14,3,77.0,30.49831,74.119434,2026-08-13 09:29:00,2026-08-13 09:22:00,-16.0
14602,HMH-FZR EXPRESS,13-08-2026,JBD,JALLALABD,9,168.36,50.85,2026-08-13 09:40:00,2026-08-13 09:47:00,7.0,75.0,18.0,15,3,59.0,30.60774,74.268436,2026-08-13 09:47:00,2026-08-13 09:40:00,-16.0
14602,HMH-FZR EXPRESS,13-08-2026,GHS,GURU HARSAHAI,10,185.72,33.49,2026-08-13 09:58:00,2026-08-13 10:03:00,5.0,57.0,16.0,15,3,43.0,30.715201,74.400187,2026-08-13 10:03:00,2026-08-13 09:58:00,-14.0
14602,HMH-FZR EXPRESS,13-08-2026,FZP,FIROZPUR CITY,11,219.21,0.0,2026-08-13 10:33:00,2026-08-13 10:36:00,3.0,22.0,33.0,16,3,10.0,30.962117,74.600902,2026-08-13 10:36:00,2026-08-13 10:33:00,-12.0
14602,HMH-FZR EXPRESS,15-08-2026,HMH,HANUMANGARH JN,1,0.0,219.19,2026-08-15 06:00:00,2026-08-15 06:05:00,5.0,295.0,,11,5,281.0,29.614804,74.297533,2026-08-15 06:05:00,2026-08-15 06:00:00,-14.0
14602,HMH-FZR EXPRESS,15-08-2026,SDS,SADULSHAHR,2,34.23,184.96,2026-08-15 06:32:00,2026-08-15 06:37:00,5.0,263.0,32.0,12,5,249.0,29.903014,74.172821,2026-08-15 06:37:00,2026-08-15 06:32:00,-14.0
14602,HMH-FZR EXPRESS,15-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.76,2026-08-15 07:20:00,2026-08-15 07:25:00,5.0,215.0,48.0,12,5,201.0,29.932102,73.871727,2026-08-15 07:25:00,2026-08-15 07:20:00,-14.0
14602,HMH-FZR EXPRESS,15-08-2026,ABS,ABOHAR,4,102.07,117.12,2026-08-15 08:14:00,2026-08-15 08:16:00,2.0,161.0,51.0,13,5,150.0,30.139338,74.193935,2026-08-15 08:16:00,2026-08-15 08:14:00,-11.0
14602,HMH-FZR EXPRESS,15-08-2026,KUKA,KUKA,6,123.14,96.05,2026-08-15 08:46:00,2026-08-15 08:48:00,2.0,129.0,32.0,14,5,118.0,30.301464,74.080441,2026-08-15 08:48:00,2026-08-15 08:46:00,-11.0
14602,HMH-FZR EXPRESS,15-08-2026,FKA,FAZILKA,7,136.19,83.0,2026-08-15 09:05:00,2026-08-15 09:11:00,6.0,110.0,23.0,14,5,95.0,30.408931,74.025707,2026-08-15 09:11:00,2026-08-15 09:05:00,-15.0
14602,HMH-FZR EXPRESS,15-08-2026,LDK,LADHUKA,8,149.59,69.6,2026-08-15 09:22:00,2026-08-15 09:27:00,5.0,93.0,16.0,14,5,79.0,30.49831,74.119434,2026-08-15 09:27:00,2026-08-15 09:22:00,-14.0
14602,HMH-FZR EXPRESS,15-08-2026,JBD,JALLALABD,9,168.34,50.85,2026-08-15 09:40:00,2026-08-15 09:44:00,4.0,75.0,17.0,15,5,62.0,30.60774,74.268436,2026-08-15 09:44:00,2026-08-15 09:40:00,-13.0
14602,HMH-FZR EXPRESS,15-08-2026,GHS,GURU HARSAHAI,10,185.71,33.48,2026-08-15 09:58:00,2026-08-15 10:01:00,3.0,57.0,17.0,15,5,45.0,30.715201,74.400187,2026-08-15 10:01:00,2026-08-15 09:58:00,-12.0
14602,HMH-FZR EXPRESS,15-08-2026,FZP,FIROZPUR CITY,11,219.19,0.0,2026-08-15 10:33:00,2026-08-15 10:35:00,2.0,22.0,34.0,16,5,11.0,30.962117,74.600902,2026-08-15 10:35:00,2026-08-15 10:33:00,-11.0
14602,HMH-FZR EXPRESS,16-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-16 06:00:00,2026-08-16 06:02:00,2.0,295.0,,11,6,289.0,29.614804,74.297533,2026-08-16 06:02:00,2026-08-16 06:00:00,-6.0
14602,HMH-FZR EXPRESS,16-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-16 06:32:00,2026-08-16 06:37:00,5.0,263.0,35.0,12,6,254.0,29.903014,74.172821,2026-08-16 06:37:00,2026-08-16 06:32:00,-9.0
14602,HMH-FZR EXPRESS,16-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-16 07:20:00,2026-08-16 07:25:00,5.0,215.0,48.0,12,6,206.0,29.932102,73.871727,2026-08-16 07:25:00,2026-08-16 07:20:00,-9.0
14602,HMH-FZR EXPRESS,16-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-16 08:14:00,2026-08-16 08:16:00,2.0,161.0,51.0,13,6,155.0,30.139338,74.193935,2026-08-16 08:16:00,2026-08-16 08:14:00,-6.0
14602,HMH-FZR EXPRESS,16-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-16 08:32:00,2026-08-16 08:33:00,1.0,143.0,17.0,14,6,138.0,30.224513,74.127648,2026-08-16 08:33:00,2026-08-16 08:32:00,-5.0
14602,HMH-FZR EXPRESS,16-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-16 08:46:00,2026-08-16 08:47:00,1.0,129.0,14.0,14,6,124.0,30.301464,74.080441,2026-08-16 08:47:00,2026-08-16 08:46:00,-5.0
14602,HMH-FZR EXPRESS,16-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-16 09:05:00,2026-08-16 09:12:00,7.0,110.0,25.0,14,6,99.0,30.408931,74.025707,2026-08-16 09:12:00,2026-08-16 09:05:00,-11.0
14602,HMH-FZR EXPRESS,16-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-16 09:22:00,2026-08-16 09:28:00,6.0,93.0,16.0,14,6,83.0,30.49831,74.119434,2026-08-16 09:28:00,2026-08-16 09:22:00,-10.0
14602,HMH-FZR EXPRESS,16-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-16 09:40:00,2026-08-16 09:44:00,4.0,75.0,16.0,15,6,67.0,30.60774,74.268436,2026-08-16 09:44:00,2026-08-16 09:40:00,-8.0
14602,HMH-FZR EXPRESS,16-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-16 09:58:00,2026-08-16 10:01:00,3.0,57.0,17.0,15,6,50.0,30.715201,74.400187,2026-08-16 10:01:00,2026-08-16 09:58:00,-7.0
14602,HMH-FZR EXPRESS,16-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-16 10:33:00,2026-08-16 10:35:00,2.0,22.0,34.0,16,6,16.0,30.962117,74.600902,2026-08-16 10:35:00,2026-08-16 10:33:00,-6.0
14602,HMH-FZR EXPRESS,17-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-17 06:00:00,2026-08-17 06:01:00,1.0,295.0,,11,0,291.0,29.614804,74.297533,2026-08-17 06:01:00,2026-08-17 06:00:00,-4.0
14602,HMH-FZR EXPRESS,17-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-17 06:32:00,2026-08-17 06:38:00,6.0,263.0,37.0,12,0,254.0,29.903014,74.172821,2026-08-17 06:38:00,2026-08-17 06:32:00,-9.0
14602,HMH-FZR EXPRESS,17-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-17 07:20:00,2026-08-17 07:25:00,5.0,215.0,47.0,12,0,207.0,29.932102,73.871727,2026-08-17 07:25:00,2026-08-17 07:20:00,-8.0
14602,HMH-FZR EXPRESS,17-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-17 08:14:00,2026-08-17 08:16:00,2.0,161.0,51.0,13,0,156.0,30.139338,74.193935,2026-08-17 08:16:00,2026-08-17 08:14:00,-5.0
14602,HMH-FZR EXPRESS,17-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-17 08:32:00,2026-08-17 08:35:00,3.0,143.0,19.0,14,0,137.0,30.224513,74.127648,2026-08-17 08:35:00,2026-08-17 08:32:00,-6.0
14602,HMH-FZR EXPRESS,17-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-17 08:46:00,2026-08-17 08:50:00,4.0,129.0,15.0,14,0,122.0,30.301464,74.080441,2026-08-17 08:50:00,2026-08-17 08:46:00,-7.0
14602,HMH-FZR EXPRESS,17-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-17 09:05:00,2026-08-17 09:13:00,8.0,110.0,23.0,14,0,99.0,30.408931,74.025707,2026-08-17 09:13:00,2026-08-17 09:05:00,-11.0
14602,HMH-FZR EXPRESS,17-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-17 09:22:00,2026-08-17 09:28:00,6.0,93.0,15.0,14,0,84.0,30.49831,74.119434,2026-08-17 09:28:00,2026-08-17 09:22:00,-9.0
14602,HMH-FZR EXPRESS,17-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-17 09:40:00,2026-08-17 09:44:00,4.0,75.0,16.0,15,0,68.0,30.60774,74.268436,2026-08-17 09:44:00,2026-08-17 09:40:00,-7.0
14602,HMH-FZR EXPRESS,17-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-17 09:58:00,2026-08-17 09:59:00,1.0,57.0,15.0,15,0,53.0,30.715201,74.400187,2026-08-17 09:59:00,2026-08-17 09:58:00,-4.0
14602,HMH-FZR EXPRESS,17-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-17 10:33:00,2026-08-17 10:34:00,1.0,22.0,35.0,16,0,18.0,30.962117,74.600902,2026-08-17 10:34:00,2026-08-17 10:33:00,-4.0
14602,HMH-FZR EXPRESS,18-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-18 06:00:00,2026-08-18 06:01:00,1.0,295.0,,11,1,294.0,29.614804,74.297533,2026-08-18 06:01:00,2026-08-18 06:00:00,-1.0
14602,HMH-FZR EXPRESS,18-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-18 06:32:00,2026-08-18 06:37:00,5.0,263.0,36.0,12,1,258.0,29.903014,74.172821,2026-08-18 06:37:00,2026-08-18 06:32:00,-5.0
14602,HMH-FZR EXPRESS,18-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-18 07:20:00,2026-08-18 07:25:00,5.0,215.0,48.0,12,1,210.0,29.932102,73.871727,2026-08-18 07:25:00,2026-08-18 07:20:00,-5.0
14602,HMH-FZR EXPRESS,18-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-18 08:14:00,2026-08-18 08:16:00,2.0,161.0,51.0,13,1,159.0,30.139338,74.193935,2026-08-18 08:16:00,2026-08-18 08:14:00,-2.0
14602,HMH-FZR EXPRESS,18-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-18 08:32:00,2026-08-18 08:33:00,1.0,143.0,17.0,14,1,142.0,30.224513,74.127648,2026-08-18 08:33:00,2026-08-18 08:32:00,-1.0
14602,HMH-FZR EXPRESS,18-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-18 08:46:00,2026-08-18 08:47:00,1.0,129.0,14.0,14,1,128.0,30.301464,74.080441,2026-08-18 08:47:00,2026-08-18 08:46:00,-1.0
14602,HMH-FZR EXPRESS,18-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-18 09:05:00,2026-08-18 09:10:00,5.0,110.0,23.0,14,1,105.0,30.408931,74.025707,2026-08-18 09:10:00,2026-08-18 09:05:00,-5.0
14602,HMH-FZR EXPRESS,18-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-18 09:22:00,2026-08-18 09:26:00,4.0,93.0,16.0,14,1,89.0,30.49831,74.119434,2026-08-18 09:26:00,2026-08-18 09:22:00,-4.0
14602,HMH-FZR EXPRESS,18-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-18 09:40:00,2026-08-18 09:43:00,3.0,75.0,17.0,15,1,72.0,30.60774,74.268436,2026-08-18 09:43:00,2026-08-18 09:40:00,-3.0
14602,HMH-FZR EXPRESS,18-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-18 09:58:00,2026-08-18 10:00:00,2.0,57.0,17.0,15,1,55.0,30.715201,74.400187,2026-08-18 10:00:00,2026-08-18 09:58:00,-2.0
14602,HMH-FZR EXPRESS,18-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-18 10:33:00,2026-08-18 10:34:00,1.0,22.0,34.0,16,1,21.0,30.962117,74.600902,2026-08-18 10:34:00,2026-08-18 10:33:00,-1.0
14602,HMH-FZR EXPRESS,19-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-19 06:00:00,2026-08-19 06:00:00,0.0,295.0,,11,2,294.0,29.614804,74.297533,2026-08-19 06:00:00,2026-08-19 06:00:00,-1.0
14602,HMH-FZR EXPRESS,19-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-19 06:32:00,2026-08-19 06:34:00,2.0,263.0,34.0,12,2,260.0,29.903014,74.172821,2026-08-19 06:34:00,2026-08-19 06:32:00,-3.0
14602,HMH-FZR EXPRESS,19-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-19 07:20:00,2026-08-19 07:25:00,5.0,215.0,51.0,12,2,209.0,29.932102,73.871727,2026-08-19 07:25:00,2026-08-19 07:20:00,-6.0
14602,HMH-FZR EXPRESS,19-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-19 08:14:00,2026-08-19 08:16:00,2.0,161.0,51.0,13,2,158.0,30.139338,74.193935,2026-08-19 08:16:00,2026-08-19 08:14:00,-3.0
14602,HMH-FZR EXPRESS,19-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-19 08:32:00,2026-08-19 08:33:00,1.0,143.0,17.0,14,2,141.0,30.224513,74.127648,2026-08-19 08:33:00,2026-08-19 08:32:00,-2.0
14602,HMH-FZR EXPRESS,19-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-19 08:46:00,2026-08-19 08:50:00,4.0,129.0,17.0,14,2,124.0,30.301464,74.080441,2026-08-19 08:50:00,2026-08-19 08:46:00,-5.0
14602,HMH-FZR EXPRESS,19-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-19 09:05:00,2026-08-19 09:14:00,9.0,110.0,24.0,14,2,100.0,30.408931,74.025707,2026-08-19 09:14:00,2026-08-19 09:05:00,-10.0
14602,HMH-FZR EXPRESS,19-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-19 09:22:00,2026-08-19 09:31:00,9.0,93.0,17.0,14,2,83.0,30.49831,74.119434,2026-08-19 09:31:00,2026-08-19 09:22:00,-10.0
14602,HMH-FZR EXPRESS,19-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-19 09:40:00,2026-08-19 09:51:00,11.0,75.0,20.0,15,2,63.0,30.60774,74.268436,2026-08-19 09:51:00,2026-08-19 09:40:00,-12.0
14602,HMH-FZR EXPRESS,19-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-19 09:58:00,2026-08-19 10:07:00,9.0,57.0,16.0,15,2,47.0,30.715201,74.400187,2026-08-19 10:07:00,2026-08-19 09:58:00,-10.0
14602,HMH-FZR EXPRESS,19-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-19 10:33:00,2026-08-19 10:37:00,4.0,22.0,30.0,16,2,17.0,30.962117,74.600902,2026-08-19 10:37:00,2026-08-19 10:33:00,-5.0
14602,HMH-FZR EXPRESS,20-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-20 06:00:00,2026-08-20 06:00:00,0.0,295.0,,11,3,291.0,29.614804,74.297533,2026-08-20 06:00:00,2026-08-20 06:00:00,-4.0
14602,HMH-FZR EXPRESS,20-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-20 06:32:00,2026-08-20 06:34:00,2.0,263.0,34.0,12,3,257.0,29.903014,74.172821,2026-08-20 06:34:00,2026-08-20 06:32:00,-6.0
14602,HMH-FZR EXPRESS,20-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-20 07:20:00,2026-08-20 07:26:00,6.0,215.0,52.0,12,3,205.0,29.932102,73.871727,2026-08-20 07:26:00,2026-08-20 07:20:00,-10.0
14602,HMH-FZR EXPRESS,20-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-20 08:14:00,2026-08-20 08:16:00,2.0,161.0,50.0,13,3,155.0,30.139338,74.193935,2026-08-20 08:16:00,2026-08-20 08:14:00,-6.0
14602,HMH-FZR EXPRESS,20-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-20 08:32:00,2026-08-20 08:36:00,4.0,143.0,20.0,14,3,135.0,30.224513,74.127648,2026-08-20 08:36:00,2026-08-20 08:32:00,-8.0
14602,HMH-FZR EXPRESS,20-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-20 08:46:00,2026-08-20 08:50:00,4.0,129.0,14.0,14,3,121.0,30.301464,74.080441,2026-08-20 08:50:00,2026-08-20 08:46:00,-8.0
14602,HMH-FZR EXPRESS,20-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-20 09:05:00,2026-08-20 09:17:00,12.0,110.0,27.0,14,3,94.0,30.408931,74.025707,2026-08-20 09:17:00,2026-08-20 09:05:00,-16.0
14602,HMH-FZR EXPRESS,20-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-20 09:22:00,2026-08-20 09:32:00,10.0,93.0,15.0,14,3,79.0,30.49831,74.119434,2026-08-20 09:32:00,2026-08-20 09:22:00,-14.0
14602,HMH-FZR EXPRESS,20-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-20 09:40:00,2026-08-20 09:48:00,8.0,75.0,16.0,15,3,63.0,30.60774,74.268436,2026-08-20 09:48:00,2026-08-20 09:40:00,-12.0
14602,HMH-FZR EXPRESS,20-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-20 09:58:00,2026-08-20 10:05:00,7.0,57.0,17.0,15,3,46.0,30.715201,74.400187,2026-08-20 10:05:00,2026-08-20 09:58:00,-11.0
14602,HMH-FZR EXPRESS,20-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-20 10:33:00,2026-08-20 10:33:00,0.0,22.0,28.0,16,3,18.0,30.962117,74.600902,2026-08-20 10:33:00,2026-08-20 10:33:00,-4.0
14602,HMH-FZR EXPRESS,21-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-21 06:00:00,2026-08-21 06:01:00,1.0,295.0,,11,4,289.0,29.614804,74.297533,2026-08-21 06:01:00,2026-08-21 06:00:00,-6.0
14602,HMH-FZR EXPRESS,21-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-21 06:32:00,2026-08-21 06:35:00,3.0,263.0,34.0,12,4,255.0,29.903014,74.172821,2026-08-21 06:35:00,2026-08-21 06:32:00,-8.0
14602,HMH-FZR EXPRESS,21-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-21 07:20:00,2026-08-21 07:26:00,6.0,215.0,51.0,12,4,204.0,29.932102,73.871727,2026-08-21 07:26:00,2026-08-21 07:20:00,-11.0
14602,HMH-FZR EXPRESS,21-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-21 08:14:00,2026-08-21 08:16:00,2.0,161.0,50.0,13,4,154.0,30.139338,74.193935,2026-08-21 08:16:00,2026-08-21 08:14:00,-7.0
14602,HMH-FZR EXPRESS,21-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-21 08:32:00,2026-08-21 08:33:00,1.0,143.0,17.0,14,4,137.0,30.224513,74.127648,2026-08-21 08:33:00,2026-08-21 08:32:00,-6.0
14602,HMH-FZR EXPRESS,21-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-21 08:46:00,2026-08-21 08:47:00,1.0,129.0,14.0,14,4,123.0,30.301464,74.080441,2026-08-21 08:47:00,2026-08-21 08:46:00,-6.0
14602,HMH-FZR EXPRESS,21-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-21 09:05:00,2026-08-21 09:13:00,8.0,110.0,26.0,14,4,97.0,30.408931,74.025707,2026-08-21 09:13:00,2026-08-21 09:05:00,-13.0
14602,HMH-FZR EXPRESS,21-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-21 09:22:00,2026-08-21 09:28:00,6.0,93.0,15.0,14,4,82.0,30.49831,74.119434,2026-08-21 09:28:00,2026-08-21 09:22:00,-11.0
14602,HMH-FZR EXPRESS,21-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-21 09:40:00,2026-08-21 09:44:00,4.0,75.0,16.0,15,4,66.0,30.60774,74.268436,2026-08-21 09:44:00,2026-08-21 09:40:00,-9.0
14602,HMH-FZR EXPRESS,21-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-21 09:58:00,2026-08-21 10:00:00,2.0,57.0,16.0,15,4,50.0,30.715201,74.400187,2026-08-21 10:00:00,2026-08-21 09:58:00,-7.0
14602,HMH-FZR EXPRESS,21-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-21 10:33:00,2026-08-21 10:35:00,2.0,22.0,35.0,16,4,15.0,30.962117,74.600902,2026-08-21 10:35:00,2026-08-21 10:33:00,-7.0
14602,HMH-FZR EXPRESS,22-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-22 06:00:00,2026-08-22 06:02:00,2.0,295.0,,11,5,290.0,29.614804,74.297533,2026-08-22 06:02:00,2026-08-22 06:00:00,-5.0
14602,HMH-FZR EXPRESS,22-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-22 06:32:00,2026-08-22 06:39:00,7.0,263.0,37.0,12,5,253.0,29.903014,74.172821,2026-08-22 06:39:00,2026-08-22 06:32:00,-10.0
14602,HMH-FZR EXPRESS,22-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-22 07:20:00,2026-08-22 07:25:00,5.0,215.0,46.0,12,5,207.0,29.932102,73.871727,2026-08-22 07:25:00,2026-08-22 07:20:00,-8.0
14602,HMH-FZR EXPRESS,22-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-22 08:14:00,2026-08-22 08:16:00,2.0,161.0,51.0,13,5,156.0,30.139338,74.193935,2026-08-22 08:16:00,2026-08-22 08:14:00,-5.0
14602,HMH-FZR EXPRESS,22-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-22 08:32:00,2026-08-22 08:33:00,1.0,143.0,17.0,14,5,139.0,30.224513,74.127648,2026-08-22 08:33:00,2026-08-22 08:32:00,-4.0
14602,HMH-FZR EXPRESS,22-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-22 08:46:00,2026-08-22 08:46:00,0.0,129.0,13.0,14,5,126.0,30.301464,74.080441,2026-08-22 08:46:00,2026-08-22 08:46:00,-3.0
14602,HMH-FZR EXPRESS,22-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-22 09:05:00,2026-08-22 09:09:00,4.0,110.0,23.0,14,5,103.0,30.408931,74.025707,2026-08-22 09:09:00,2026-08-22 09:05:00,-7.0
14602,HMH-FZR EXPRESS,22-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-22 09:22:00,2026-08-22 09:24:00,2.0,93.0,15.0,14,5,88.0,30.49831,74.119434,2026-08-22 09:24:00,2026-08-22 09:22:00,-5.0
14602,HMH-FZR EXPRESS,22-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-22 09:40:00,2026-08-22 09:42:00,2.0,75.0,18.0,15,5,70.0,30.60774,74.268436,2026-08-22 09:42:00,2026-08-22 09:40:00,-5.0
14602,HMH-FZR EXPRESS,22-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-22 09:58:00,2026-08-22 09:59:00,1.0,57.0,17.0,15,5,53.0,30.715201,74.400187,2026-08-22 09:59:00,2026-08-22 09:58:00,-4.0
14602,HMH-FZR EXPRESS,22-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-22 10:33:00,2026-08-22 10:33:00,0.0,22.0,34.0,16,5,19.0,30.962117,74.600902,2026-08-22 10:33:00,2026-08-22 10:33:00,-3.0
14602,HMH-FZR EXPRESS,23-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-23 06:00:00,2026-08-23 06:27:00,27.0,295.0,,11,6,263.0,29.614804,74.297533,2026-08-23 06:27:00,2026-08-23 06:00:00,-32.0
