train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude
14701,ARAVALI EXPRESS,02-08-2026,BVI,BORIVALI,55,17967.24447658387,12.501473735686886,2026-08-03 12:10:00,2026-08-03 12:39:00,29.0,65.0,85.0,5,1,33.0,19.229149,72.856822
14701,ARAVALI EXPRESS,02-08-2026,ADH,ANDHERI,56,17979.745950319557,0.0,2026-08-03 12:35:00,2026-08-03 12:59:00,24.0,40.0,20.0,5,1,13.0,19.1171389,72.846563
14701,ARAVALI EXPRESS,03-08-2026,SGNR,SHRI GANGANAGAR,1,0.0,17979.745950319557,2026-08-03 06:00:00,2026-08-03 06:01:00,1.0,1875.0,,23,0,1889.0,29.932102,73.871727
14701,ARAVALI EXPRESS,03-08-2026,SDS,SADULSHAHR,2,29.198386722588577,17950.547563596967,2026-08-03 06:24:00,2026-08-03 06:33:00,9.0,1851.0,32.0,23,0,1857.0,29.903014,74.172821
14701,ARAVALI EXPRESS,03-08-2026,HMH,HANUMANGARH JN,3,63.43239637676473,17916.313553942793,2026-08-03 07:30:00,2026-08-03 07:35:00,5.0,1785.0,62.0,0,1,1795.0,29.614804,74.297533
14701,ARAVALI EXPRESS,03-08-2026,HMO,HANUMANGARHTOWN,4,69.00562926647811,17910.74032105308,2026-08-03 07:44:00,2026-08-03 07:50:00,6.0,1771.0,15.0,0,1,1780.0,29.574054,74.331093
14701,ARAVALI EXPRESS,03-08-2026,ENB,ELLENABAD,5,103.82270462533495,17875.923245694223,2026-08-03 08:19:00,2026-08-03 08:33:00,14.0,1736.0,43.0,1,1,1737.0,29.443484,74.658108
14701,ARAVALI EXPRESS,03-08-2026,NHR,NOHAR,6,133.92136021565292,17845.824590103904,2026-08-03 08:48:00,2026-08-03 08:58:00,10.0,1707.0,25.0,1,1,1712.0,29.192181,74.773464
14701,ARAVALI EXPRESS,03-08-2026,TSD,TAHSIL BHADRA,7,172.82316710543566,17806.922783214122,2026-08-03 09:22:00,2026-08-03 09:36:00,14.0,1673.0,38.0,2,1,1674.0,29.101627,75.160389
14701,ARAVALI EXPRESS,03-08-2026,SDLP,SADULPUR JN,8,229.6249180988458,17750.12103222071,2026-08-03 10:35:00,2026-08-03 10:40:00,5.0,1600.0,64.0,3,1,1610.0,28.630788,75.386639
14701,ARAVALI EXPRESS,03-08-2026,CUR,CHURU,9,285.60219936825405,17694.1437509513,2026-08-03 12:10:00,2026-08-03 12:17:00,7.0,1505.0,97.0,5,1,1513.0,28.288661,74.966583
14701,ARAVALI EXPRESS,03-08-2026,BUB,BISSAU,10,296.33302577010596,17683.41292454945,2026-08-03 12:26:00,2026-08-03 12:37:00,11.0,1489.0,20.0,5,1,1493.0,28.2402814,75.0613884
14701,ARAVALI EXPRESS,03-08-2026,RSWT,RAMGARH SHEKHAWATI,11,306.73076566262495,17673.01518465693,2026-08-03 12:42:00,2026-08-03 12:54:00,12.0,1473.0,17.0,5,1,1476.0,28.169027,74.992676
14701,ARAVALI EXPRESS,03-08-2026,FPS,FATEHPUR-SHEKHAWATI,12,325.60605731288956,17654.139893006668,2026-08-03 12:55:00,2026-08-03 13:17:00,22.0,1460.0,23.0,5,1,1453.0,28.000388,74.970703
14701,ARAVALI EXPRESS,03-08-2026,LNH,LACHHMAN GARH SIKAR,13,345.2634182450739,17634.482532074482,2026-08-03 13:12:00,2026-08-03 13:36:00,24.0,1443.0,19.0,6,1,1434.0,27.832776,75.034304
14701,ARAVALI EXPRESS,03-08-2026,SIKR,SIKAR JN,14,372.0426687648501,17607.703281554706,2026-08-03 13:50:00,2026-08-03 14:07:00,17.0,1405.0,31.0,6,1,1403.0,27.616205,75.153308
14701,ARAVALI EXPRESS,03-08-2026,PLSN,PALSANA,15,398.75135078598515,17580.994599533573,2026-08-03 14:16:00,2026-08-03 14:32:00,16.0,1379.0,25.0,7,1,1378.0,27.485126,75.38033
14701,ARAVALI EXPRESS,03-08-2026,RGS,RINGAS JN,16,420.691866516685,17559.054083802872,2026-08-03 14:40:00,2026-08-03 14:56:00,16.0,1355.0,24.0,7,1,1354.0,27.373139,75.563364
14701,ARAVALI EXPRESS,03-08-2026,GND,GOVINDGARH MALIKPUR,17,437.4861982956375,17542.259752023918,2026-08-03 14:58:00,2026-08-03 15:19:00,21.0,1337.0,23.0,7,1,1331.0,27.240742,75.645161
14701,ARAVALI EXPRESS,03-08-2026,COM,CHOMUN SAMOD,18,448.29748868089075,17531.448461638665,2026-08-03 15:11:00,2026-08-03 15:32:00,21.0,1324.0,13.0,8,1,1318.0,27.157913,75.70241
14701,ARAVALI EXPRESS,03-08-2026,DKBJ,DAHAR KA BALAJI,19,472.846158588396,17506.89979173116,2026-08-03 15:36:00,2026-08-03 15:54:00,18.0,1299.0,22.0,8,1,1296.0,26.944491,75.765839
14701,ARAVALI EXPRESS,03-08-2026,JP,JAIPUR JN.,20,476.2603934668861,17503.48555685267,2026-08-03 16:25:00,2026-08-03 16:40:00,15.0,1250.0,46.0,9,1,1250.0,26.920233,75.786953
14701,ARAVALI EXPRESS,03-08-2026,JOB,ASALPURJOBNER,21,512.3447065653053,17467.40124375425,2026-08-03 16:58:00,2026-08-03 17:31:00,33.0,1217.0,51.0,9,1,1199.0,26.900334,75.423717
14701,ARAVALI EXPRESS,03-08-2026,FL,PHULERA,22,530.2376490977603,17449.5083012218,2026-08-03 17:16:00,2026-08-03 17:50:00,34.0,1199.0,19.0,10,1,1180.0,26.873234,75.245876
14701,ARAVALI EXPRESS,03-08-2026,NRI,NARAINA,23,540.3214190699608,17439.424531249595,2026-08-03 17:31:00,2026-08-03 18:01:00,30.0,1184.0,11.0,10,1,1169.0,26.79588,75.192833
14701,ARAVALI EXPRESS,03-08-2026,KSG,KISHANGARH,24,580.8974948973615,17398.848455422194,2026-08-03 18:05:00,2026-08-03 18:25:00,20.0,1150.0,24.0,11,1,1145.0,26.589448,74.856033
14701,ARAVALI EXPRESS,03-08-2026,AII,AJMER JN,25,607.1666363349261,17372.579313984632,2026-08-03 19:00:00,2026-08-03 19:10:00,10.0,1095.0,45.0,12,1,1100.0,26.456742,74.637594
14701,ARAVALI EXPRESS,03-08-2026,BER,BEAWAR,26,657.5308861192116,17322.215064200347,2026-08-03 19:48:00,2026-08-03 19:56:00,8.0,1047.0,46.0,12,1,1054.0,26.1085078,74.3145711
14701,ARAVALI EXPRESS,03-08-2026,SOD,SOJAT ROAD,27,719.7694851627859,17259.97646515677,2026-08-03 20:42:00,2026-08-03 20:59:00,17.0,993.0,63.0,13,1,991.0,25.862043,73.755512
14701,ARAVALI EXPRESS,03-08-2026,MJ,MARWAR JN,28,741.2846975633149,17238.461252756242,2026-08-03 21:15:00,2026-08-03 21:22:00,7.0,960.0,23.0,14,1,968.0,25.720349,73.609171
14701,ARAVALI EXPRESS,03-08-2026,SOS,SOMESAR,29,768.6696183761632,17211.076331943394,2026-08-03 21:39:00,2026-08-03 21:44:00,5.0,936.0,22.0,14,1,946.0,25.519826,73.450599
14701,ARAVALI EXPRESS,03-08-2026,JAL,JAWALI,30,776.9298749977049,17202.81607532185,2026-08-03 21:50:00,2026-08-03 21:58:00,8.0,925.0,14.0,14,1,932.0,25.463192,73.397341
14701,ARAVALI EXPRESS,03-08-2026,RANI,RANI,31,792.4578023383301,17187.288147981228,2026-08-03 22:05:00,2026-08-03 22:14:00,9.0,910.0,16.0,15,1,916.0,25.347672,73.31048
14701,ARAVALI EXPRESS,03-08-2026,FA,FALNA,32,807.0884564424243,17172.657493877134,2026-08-03 22:23:00,2026-08-03 22:29:00,6.0,892.0,15.0,15,1,901.0,25.235418,73.234563
14701,ARAVALI EXPRESS,03-08-2026,SJWB,SUMERPUR JAWAI BANDH,33,823.1530114425328,17156.592938877024,2026-08-03 22:39:00,2026-08-03 22:48:00,9.0,876.0,19.0,15,1,882.0,25.1143319,73.1474863
14701,ARAVALI EXPRESS,03-08-2026,MOI,MORI BERA,34,832.0219195468467,17147.72403077271,2026-08-03 22:51:00,2026-08-03 23:02:00,11.0,864.0,14.0,15,1,868.0,25.035255,73.135986
14701,ARAVALI EXPRESS,03-08-2026,NANA,NANA,35,844.4071490459745,17135.33880127358,2026-08-03 23:05:00,2026-08-03 23:17:00,12.0,850.0,15.0,16,1,853.0,24.926295,73.110495
14701,ARAVALI EXPRESS,03-08-2026,PDWA,PINDWARA,36,861.7381052614877,17118.00784505807,2026-08-03 23:22:00,2026-08-03 23:35:00,13.0,833.0,18.0,16,1,835.0,24.7866667,73.0341667
14701,ARAVALI EXPRESS,03-08-2026,SRPJ,SWARUPGANJ,37,879.0704435454747,17100.67550677408,2026-08-03 23:39:00,2026-08-03 23:54:00,15.0,816.0,19.0,16,1,816.0,24.660395,72.933555
14701,ARAVALI EXPRESS,03-08-2026,ABR,ABU ROAD,38,905.4632830402759,17074.28266727928,2026-08-04 00:20:00,2026-08-04 00:24:00,4.0,775.0,30.0,17,1,786.0,24.471135,72.776055
14701,ARAVALI EXPRESS,03-08-2026,PNU,PALANPUR JN,39,953.5655821089791,17026.18036821058,2026-08-04 01:30:00,2026-08-04 01:31:00,1.0,705.0,67.0,18,1,719.0,24.174633,72.430372
14701,ARAVALI EXPRESS,03-08-2026,CHP,CHHAPI,40,969.4292194403611,17010.316730879196,2026-08-04 01:48:00,2026-08-04 01:48:00,0.0,687.0,17.0,18,1,702.0,24.034628,72.400331
14701,ARAVALI EXPRESS,03-08-2026,SID,SIDDHPUR,41,982.787737305729,16996.95821301383,2026-08-04 02:04:00,2026-08-04 02:05:00,1.0,671.0,17.0,19,1,685.0,23.918167,72.368059
14701,ARAVALI EXPRESS,03-08-2026,MSH,MAHESANA JN,43,1017.8976606669124,16961.848289652644,2026-08-04 02:45:00,2026-08-04 02:48:00,3.0,630.0,43.0,19,1,642.0,23.603003,72.389088
14701,ARAVALI EXPRESS,03-08-2026,KLL,KALOL,44,1059.4646517000592,16920.2812986195,2026-08-04 03:23:00,2026-08-04 03:23:00,0.0,592.0,35.0,20,1,607.0,23.244146,72.5032
14701,ARAVALI EXPRESS,03-08-2026,SBIB,SABARMATI BG,45,9283.834835129113,8695.911115190444,2026-08-04 03:57:00,2026-08-04 04:11:00,14.0,558.0,48.0,20,1,559.0,0.0,0.0
14701,ARAVALI EXPRESS,03-08-2026,ADI,AHMEDABAD JN,46,17515.19834025136,464.54761006819535,2026-08-04 04:50:00,2026-08-04 05:10:00,20.0,505.0,59.0,21,1,500.0,23.025475,72.601476
14701,ARAVALI EXPRESS,03-08-2026,ND,NADIAD JN,47,17560.308840122678,419.4371101968791,2026-08-04 05:50:00,2026-08-04 06:11:00,21.0,445.0,61.0,22,1,439.0,22.694566,72.856178
14701,ARAVALI EXPRESS,03-08-2026,ANND,ANAND JN,48,17578.897236241715,400.8487140778416,2026-08-04 06:20:00,2026-08-04 06:34:00,14.0,415.0,23.0,23,1,416.0,22.561787,72.966213
14701,ARAVALI EXPRESS,03-08-2026,BRC,VADODARA JN,49,17614.490391984982,365.25555833457474,2026-08-04 07:06:00,2026-08-04 07:15:00,9.0,369.0,41.0,0,2,375.0,22.310696,73.181005
14701,ARAVALI EXPRESS,03-08-2026,BH,BHARUCH JN,50,17684.182390524085,295.5635597954715,2026-08-04 07:58:00,2026-08-04 08:11:00,13.0,317.0,56.0,0,2,319.0,21.707317,72.998099
14701,ARAVALI EXPRESS,03-08-2026,ST,SURAT,51,17742.214480975403,237.53146934415417,2026-08-04 08:57:00,2026-08-04 08:58:00,1.0,258.0,47.0,1,2,272.0,21.206418,72.840643
14701,ARAVALI EXPRESS,03-08-2026,NVS,NAVSARI,52,17772.110419620694,207.63553069886257,2026-08-04 09:15:00,2026-08-04 09:32:00,17.0,240.0,34.0,2,2,238.0,20.946371,72.913814
14701,ARAVALI EXPRESS,03-08-2026,VAPI,VAPI,53,17835.76650663775,143.97944368180833,2026-08-04 10:10:00,2026-08-04 10:21:00,11.0,185.0,49.0,3,2,189.0,20.373918,72.908707
14701,ARAVALI EXPRESS,03-08-2026,DRD,DAHANU ROAD,54,17881.65804050629,98.0879098132682,2026-08-04 10:50:00,2026-08-04 11:40:00,50.0,145.0,79.0,3,2,110.0,19.991417,72.743568
14701,ARAVALI EXPRESS,03-08-2026,BVI,BORIVALI,55,17967.24447658387,12.501473735686886,2026-08-04 12:10:00,2026-08-04 12:54:00,44.0,65.0,74.0,5,2,36.0,19.229149,72.856822
14701,ARAVALI EXPRESS,03-08-2026,ADH,ANDHERI,56,17979.745950319557,0.0,2026-08-04 12:35:00,2026-08-04 13:17:00,42.0,40.0,23.0,5,2,13.0,19.1171389,72.846563
14701,ARAVALI EXPRESS,04-08-2026,SGNR,SHRI GANGANAGAR,1,0.0,17979.765098729415,2026-08-04 06:00:00,2026-08-04 06:01:00,1.0,1875.0,,23,1,1872.0,29.932102,73.871727
14701,ARAVALI EXPRESS,04-08-2026,SDS,SADULSHAHR,2,29.198386722588577,17950.566712006825,2026-08-04 06:24:00,2026-08-04 06:29:00,5.0,1851.0,28.0,23,1,1844.0,29.903014,74.172821
14701,ARAVALI EXPRESS,04-08-2026,HMH,HANUMANGARH JN,3,63.43239637676473,17916.33270235265,2026-08-04 07:30:00,2026-08-04 07:37:00,7.0,1785.0,68.0,0,2,1776.0,29.614804,74.297533
14701,ARAVALI EXPRESS,04-08-2026,HMO,HANUMANGARHTOWN,4,69.00562926647811,17910.759469462937,2026-08-04 07:44:00,2026-08-04 07:51:00,7.0,1771.0,14.0,0,2,1762.0,29.574054,74.331093
14701,ARAVALI EXPRESS,04-08-2026,ENB,ELLENABAD,5,103.82270462533495,17875.94239410408,2026-08-04 08:19:00,2026-08-04 08:35:00,16.0,1736.0,44.0,1,2,1718.0,29.443484,74.658108
14701,ARAVALI EXPRESS,04-08-2026,NHR,NOHAR,6,133.92136021565292,17845.843738513762,2026-08-04 08:48:00,2026-08-04 08:59:00,11.0,1707.0,24.0,1,2,1694.0,29.192181,74.773464
14701,ARAVALI EXPRESS,04-08-2026,TSD,TAHSIL BHADRA,7,172.82316710543566,17806.94193162398,2026-08-04 09:22:00,2026-08-04 09:31:00,9.0,1673.0,32.0,2,2,1662.0,29.101627,75.160389
14701,ARAVALI EXPRESS,04-08-2026,SDLP,SADULPUR JN,8,229.6249180988458,17750.14018063057,2026-08-04 10:35:00,2026-08-04 10:36:00,1.0,1600.0,65.0,3,2,1597.0,28.630788,75.386639
14701,ARAVALI EXPRESS,04-08-2026,CUR,CHURU,9,285.60219936825405,17694.16289936116,2026-08-04 12:10:00,2026-08-04 12:18:00,8.0,1505.0,102.0,5,2,1495.0,28.288661,74.966583
14701,ARAVALI EXPRESS,04-08-2026,BUB,BISSAU,10,296.33302577010596,17683.43207295931,2026-08-04 12:26:00,2026-08-04 12:39:00,13.0,1489.0,21.0,5,2,1474.0,28.2402814,75.0613884
14701,ARAVALI EXPRESS,04-08-2026,RSWT,RAMGARH SHEKHAWATI,11,306.73076566262495,17673.03433306679,2026-08-04 12:42:00,2026-08-04 12:55:00,13.0,1473.0,16.0,5,2,1458.0,28.169027,74.992676
14701,ARAVALI EXPRESS,04-08-2026,FPS,FATEHPUR-SHEKHAWATI,12,325.60605731288956,17654.159041416526,2026-08-04 12:55:00,2026-08-04 13:24:00,29.0,1460.0,29.0,5,2,1429.0,28.000388,74.970703
14701,ARAVALI EXPRESS,04-08-2026,LNH,LACHHMAN GARH SIKAR,13,345.2634182450739,17634.50168048434,2026-08-04 13:12:00,2026-08-04 13:42:00,30.0,1443.0,18.0,6,2,1411.0,27.832776,75.034304
14701,ARAVALI EXPRESS,04-08-2026,SIKR,SIKAR JN,14,372.0426687648501,17607.722429964564,2026-08-04 13:50:00,2026-08-04 14:33:00,43.0,1405.0,51.0,6,2,1360.0,27.616205,75.153308
14701,ARAVALI EXPRESS,04-08-2026,PLSN,PALSANA,15,398.75135078598515,17581.01374794343,2026-08-04 14:16:00,2026-08-04 14:58:00,42.0,1379.0,25.0,7,2,1335.0,27.485126,75.38033
14701,ARAVALI EXPRESS,04-08-2026,RGS,RINGAS JN,16,420.691866516685,17559.07323221273,2026-08-04 14:40:00,2026-08-04 15:23:00,43.0,1355.0,25.0,7,2,1310.0,27.373139,75.563364
14701,ARAVALI EXPRESS,04-08-2026,GND,GOVINDGARH MALIKPUR,17,437.4861982956375,17542.278900433776,2026-08-04 14:58:00,2026-08-04 15:44:00,46.0,1337.0,21.0,7,2,1289.0,27.240742,75.645161
14701,ARAVALI EXPRESS,04-08-2026,COM,CHOMUN SAMOD,18,448.29748868089075,17531.467610048523,2026-08-04 15:11:00,2026-08-04 15:57:00,46.0,1324.0,13.0,8,2,1276.0,27.157913,75.70241
14701,ARAVALI EXPRESS,04-08-2026,DKBJ,DAHAR KA BALAJI,19,472.846158588396,17506.91894014102,2026-08-04 15:36:00,2026-08-04 16:21:00,45.0,1299.0,24.0,8,2,1252.0,26.944491,75.765839
14701,ARAVALI EXPRESS,04-08-2026,JP,JAIPUR JN.,20,476.2603934668861,17503.504705262527,2026-08-04 16:25:00,2026-08-04 16:54:00,29.0,1250.0,33.0,9,2,1219.0,26.920233,75.786953
14701,ARAVALI EXPRESS,04-08-2026,JOB,ASALPURJOBNER,21,512.3447065653053,17467.42039216411,2026-08-04 16:58:00,2026-08-04 17:29:00,31.0,1217.0,35.0,9,2,1184.0,26.900334,75.423717
14701,ARAVALI EXPRESS,04-08-2026,FL,PHULERA,22,530.2376490977603,17449.527449631656,2026-08-04 17:16:00,2026-08-04 17:47:00,31.0,1199.0,18.0,10,2,1166.0,26.873234,75.245876
14701,ARAVALI EXPRESS,04-08-2026,NRI,NARAINA,23,540.3214190699608,17439.443679659453,2026-08-04 17:31:00,2026-08-04 18:02:00,31.0,1184.0,15.0,10,2,1151.0,26.79588,75.192833
14701,ARAVALI EXPRESS,04-08-2026,KSG,KISHANGARH,24,580.8974948973615,17398.867603832052,2026-08-04 18:05:00,2026-08-04 18:34:00,29.0,1150.0,32.0,11,2,1119.0,26.589448,74.856033
14701,ARAVALI EXPRESS,04-08-2026,AII,AJMER JN,25,607.1666363349261,17372.59846239449,2026-08-04 19:00:00,2026-08-04 19:13:00,13.0,1095.0,39.0,12,2,1080.0,26.456742,74.637594
14701,ARAVALI EXPRESS,04-08-2026,BER,BEAWAR,26,657.5308861192116,17322.2342126102,2026-08-04 19:48:00,2026-08-04 20:00:00,12.0,1047.0,47.0,12,2,1033.0,26.1085078,74.3145711
14701,ARAVALI EXPRESS,04-08-2026,SOD,SOJAT ROAD,27,719.7694851627859,17259.99561356663,2026-08-04 20:42:00,2026-08-04 21:01:00,19.0,993.0,61.0,13,2,972.0,25.862043,73.755512
14701,ARAVALI EXPRESS,04-08-2026,MJ,MARWAR JN,28,741.2846975633149,17238.4804011661,2026-08-04 21:15:00,2026-08-04 21:22:00,7.0,960.0,21.0,14,2,951.0,25.720349,73.609171
14701,ARAVALI EXPRESS,04-08-2026,SOS,SOMESAR,29,768.6696183761632,17211.09548035325,2026-08-04 21:39:00,2026-08-04 21:45:00,6.0,936.0,23.0,14,2,928.0,25.519826,73.450599
14701,ARAVALI EXPRESS,04-08-2026,JAL,JAWALI,30,776.9298749977049,17202.83522373171,2026-08-04 21:50:00,2026-08-04 21:56:00,6.0,925.0,11.0,14,2,917.0,25.463192,73.397341
14701,ARAVALI EXPRESS,04-08-2026,RANI,RANI,31,792.4578023383301,17187.307296391085,2026-08-04 22:05:00,2026-08-04 22:13:00,8.0,910.0,17.0,15,2,900.0,25.347672,73.31048
14701,ARAVALI EXPRESS,04-08-2026,FA,FALNA,32,807.0884564424243,17172.67664228699,2026-08-04 22:23:00,2026-08-04 22:30:00,7.0,892.0,17.0,15,2,883.0,25.235418,73.234563
14701,ARAVALI EXPRESS,04-08-2026,SJWB,SUMERPUR JAWAI BANDH,33,823.1530114425328,17156.61208728688,2026-08-04 22:39:00,2026-08-04 22:49:00,10.0,876.0,19.0,15,2,864.0,25.1143319,73.1474863
14701,ARAVALI EXPRESS,04-08-2026,MOI,MORI BERA,34,832.0219195468467,17147.74317918257,2026-08-04 22:51:00,2026-08-04 23:01:00,10.0,864.0,12.0,15,2,852.0,25.035255,73.135986
14701,ARAVALI EXPRESS,04-08-2026,NANA,NANA,35,844.4071490459745,17135.35794968344,2026-08-04 23:05:00,2026-08-04 23:15:00,10.0,850.0,14.0,16,2,838.0,24.926295,73.110495
14701,ARAVALI EXPRESS,04-08-2026,PDWA,PINDWARA,36,861.7381052614877,17118.026993467927,2026-08-04 23:22:00,2026-08-04 23:32:00,10.0,833.0,17.0,16,2,821.0,24.7866667,73.0341667
14701,ARAVALI EXPRESS,04-08-2026,SRPJ,SWARUPGANJ,37,879.0704435454747,17100.69465518394,2026-08-04 23:39:00,2026-08-04 23:49:00,10.0,816.0,17.0,16,2,804.0,24.660395,72.933555
14701,ARAVALI EXPRESS,04-08-2026,ABR,ABU ROAD,38,905.4632830402759,17074.301815689138,2026-08-05 00:20:00,2026-08-05 00:22:00,2.0,775.0,33.0,17,2,771.0,24.471135,72.776055
14701,ARAVALI EXPRESS,04-08-2026,PNU,PALANPUR JN,39,953.5655821089791,17026.199516620436,2026-08-05 01:30:00,2026-08-05 01:30:00,0.0,705.0,68.0,18,2,703.0,24.174633,72.430372
14701,ARAVALI EXPRESS,04-08-2026,CHP,CHHAPI,40,969.4292194403611,17010.335879289054,2026-08-05 01:48:00,2026-08-05 01:48:00,0.0,687.0,18.0,18,2,685.0,24.034628,72.400331
14701,ARAVALI EXPRESS,04-08-2026,SID,SIDDHPUR,41,982.787737305729,16996.977361423684,2026-08-05 02:04:00,2026-08-05 02:05:00,1.0,671.0,17.0,19,2,668.0,23.918167,72.368059
14701,ARAVALI EXPRESS,04-08-2026,UJA,UNJHA,42,996.3839520931768,16983.38114663624,2026-08-05 02:22:00,2026-08-05 02:25:00,3.0,653.0,20.0,19,2,648.0,23.796536,72.381749
14701,ARAVALI EXPRESS,04-08-2026,MSH,MAHESANA JN,43,1017.9168090767719,16961.848289652644,2026-08-05 02:45:00,2026-08-05 02:47:00,2.0,630.0,22.0,19,2,626.0,23.603003,72.389088
14701,ARAVALI EXPRESS,04-08-2026,KLL,KALOL,44,1059.4838001099185,16920.281298619495,2026-08-05 03:23:00,2026-08-05 03:23:00,0.0,592.0,36.0,20,2,590.0,23.244146,72.5032
14701,ARAVALI EXPRESS,04-08-2026,SBIB,SABARMATI BG,45,9283.853983538971,8695.911115190444,2026-08-05 03:57:00,2026-08-05 04:03:00,6.0,558.0,40.0,20,2,550.0,0.0,0.0
14701,ARAVALI EXPRESS,04-08-2026,ADI,AHMEDABAD JN,46,17515.21748866122,464.54761006819535,2026-08-05 04:50:00,2026-08-05 05:04:00,14.0,505.0,61.0,21,2,489.0,23.025475,72.601476
14701,ARAVALI EXPRESS,04-08-2026,ND,NADIAD JN,47,17560.327988532536,419.4371101968791,2026-08-05 05:50:00,2026-08-05 05:52:00,2.0,445.0,48.0,22,2,441.0,22.694566,72.856178
14701,ARAVALI EXPRESS,04-08-2026,ANND,ANAND JN,48,17578.916384651573,400.8487140778416,2026-08-05 06:20:00,2026-08-05 06:31:00,11.0,415.0,39.0,23,2,402.0,22.561787,72.966213
14701,ARAVALI EXPRESS,04-08-2026,BRC,VADODARA JN,49,17614.50954039484,365.25555833457474,2026-08-05 07:06:00,2026-08-05 07:23:00,17.0,369.0,52.0,0,3,350.0,22.310696,73.181005
14701,ARAVALI EXPRESS,04-08-2026,BH,BHARUCH JN,50,17684.201538933943,295.5635597954715,2026-08-05 07:58:00,2026-08-05 08:18:00,20.0,317.0,55.0,0,3,295.0,21.707317,72.998099
14701,ARAVALI EXPRESS,04-08-2026,ST,SURAT,51,17742.23362938526,237.53146934415417,2026-08-05 08:57:00,2026-08-05 09:04:00,7.0,258.0,46.0,1,3,249.0,21.206418,72.840643
14701,ARAVALI EXPRESS,04-08-2026,NVS,NAVSARI,52,17772.129568030552,207.63553069886257,2026-08-05 09:15:00,2026-08-05 09:36:00,21.0,240.0,32.0,2,3,217.0,20.946371,72.913814
14701,ARAVALI EXPRESS,04-08-2026,VAPI,VAPI,53,17835.785655047606,143.97944368180833,2026-08-05 10:10:00,2026-08-05 10:20:00,10.0,185.0,44.0,3,3,173.0,20.373918,72.908707
14701,ARAVALI EXPRESS,04-08-2026,DRD,DAHANU ROAD,54,17881.677188916146,98.0879098132682,2026-08-05 10:50:00,2026-08-05 11:09:00,19.0,145.0,49.0,3,3,124.0,19.991417,72.743568
14701,ARAVALI EXPRESS,04-08-2026,BVI,BORIVALI,55,17967.263624993728,12.501473735686886,2026-08-05 12:10:00,2026-08-05 12:39:00,29.0,65.0,90.0,5,3,34.0,19.229149,72.856822
14701,ARAVALI EXPRESS,04-08-2026,ADH,ANDHERI,56,17979.765098729415,0.0,2026-08-05 12:35:00,2026-08-05 12:57:00,22.0,40.0,18.0,5,3,16.0,19.1171389,72.846563
14701,ARAVALI EXPRESS,05-08-2026,SGNR,SHRI GANGANAGAR,1,0.0,17979.745950319557,2026-08-05 06:00:00,2026-08-05 06:00:00,0.0,1875.0,,23,2,1869.0,29.932102,73.871727
14701,ARAVALI EXPRESS,05-08-2026,SDS,SADULSHAHR,2,29.198386722588577,17950.547563596967,2026-08-05 06:24:00,2026-08-05 06:28:00,4.0,1851.0,28.0,23,2,1841.0,29.903014,74.172821
14701,ARAVALI EXPRESS,05-08-2026,HMH,HANUMANGARH JN,3,63.43239637676473,17916.313553942793,2026-08-05 07:30:00,2026-08-05 07:40:00,10.0,1785.0,72.0,0,3,1769.0,29.614804,74.297533
14701,ARAVALI EXPRESS,05-08-2026,HMO,HANUMANGARHTOWN,4,69.00562926647811,17910.74032105308,2026-08-05 07:44:00,2026-08-05 07:52:00,8.0,1771.0,12.0,0,3,1757.0,29.574054,74.331093
14701,ARAVALI EXPRESS,05-08-2026,ENB,ELLENABAD,5,103.82270462533495,17875.923245694223,2026-08-05 08:19:00,2026-08-05 08:28:00,9.0,1736.0,36.0,1,3,1721.0,29.443484,74.658108
14701,ARAVALI EXPRESS,05-08-2026,NHR,NOHAR,6,133.92136021565292,17845.824590103904,2026-08-05 08:48:00,2026-08-05 08:51:00,3.0,1707.0,23.0,1,3,1698.0,29.192181,74.773464
14701,ARAVALI EXPRESS,05-08-2026,TSD,TAHSIL BHADRA,7,172.82316710543566,17806.922783214122,2026-08-05 09:22:00,2026-08-05 09:31:00,9.0,1673.0,40.0,2,3,1658.0,29.101627,75.160389
14701,ARAVALI EXPRESS,05-08-2026,SDLP,SADULPUR JN,8,229.6249180988458,17750.12103222071,2026-08-05 10:35:00,2026-08-05 10:35:00,0.0,1600.0,64.0,3,3,1594.0,28.630788,75.386639
14701,ARAVALI EXPRESS,05-08-2026,CUR,CHURU,9,285.60219936825405,17694.1437509513,2026-08-05 12:10:00,2026-08-05 12:18:00,8.0,1505.0,103.0,5,3,1491.0,28.288661,74.966583
14701,ARAVALI EXPRESS,05-08-2026,BUB,BISSAU,10,296.33302577010596,17683.41292454945,2026-08-05 12:26:00,2026-08-05 12:37:00,11.0,1489.0,19.0,5,3,1472.0,28.2402814,75.0613884
14701,ARAVALI EXPRESS,05-08-2026,RSWT,RAMGARH SHEKHAWATI,11,306.73076566262495,17673.01518465693,2026-08-05 12:42:00,2026-08-05 12:52:00,10.0,1473.0,15.0,5,3,1457.0,28.169027,74.992676
14701,ARAVALI EXPRESS,05-08-2026,FPS,FATEHPUR-SHEKHAWATI,12,325.60605731288956,17654.139893006668,2026-08-05 12:55:00,2026-08-05 13:12:00,17.0,1460.0,20.0,5,3,1437.0,28.000388,74.970703
